,FIERRO,CROMO,ALUMINIO,COBRE,PLOMO,NICKEL,PLATA,ESTANO,TITANIO,VANADIO,CADMIO,MAGNESO,SODIO,POTASIO,SILICIO,ZINC,BARIO,BORO,CALCIO,MOLIBDENO,MAGNESIO,FOSFORO,V 40,CONTENIDO AGUA,INDICE PQ,OXIDACION,Partículas > 4um,Partículas > 6um,Partículas > 14um,FAMILY,ESTADO DE SALUD
10375,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,343.0,0.1,0.1,22.6,0.1,0.1,336.0,45.15,0.0,5,3.44,2645,615,113,Hydraulics,Silica ISO 4406
10376,1.5,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,366.0,0.1,0.1,26.3,0.1,0.1,244.0,45.75,0.0,5,14.68,12969,12024,2331,Hydraulics,Silica ISO 4406
10377,1.9,0.1,0.1,0.4,0.1,0.1,0.1,3.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,360.0,0.1,0.1,27.4,0.1,0.1,273.0,45.35,0.0,0,13.63,5350,1346,137,Hydraulics,Silica ISO 4406
10378,0.5,0.1,0.1,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,312.0,0.1,0.1,35.2,0.1,0.1,245.0,46.02,0.0,5,10.93,12819,3912,825,Hydraulics,Silica ISO 4406
10379,2.7,0.1,0.1,7.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.1,366.0,0.9,0.1,33.5,0.1,0.1,201.0,48.1,0.0,5,10.5,80562,15344,970,Hydraulics,Silica ISO 4406
10380,0.1,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,311.0,0.1,0.1,31.1,0.1,12.6,179.0,43.58,0.0,0,2.8,1612,251,79,Hydraulics,Silica ISO 4406
10381,0.1,1.9,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,312.0,0.1,0.1,33.1,0.1,14.0,171.0,43.62,0.0,0,1.85,958,322,66,Hydraulics,Silica ISO 4406
10382,0.1,0.8,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.5,0.7,337.0,0.1,0.1,29.9,0.1,12.3,175.0,43.83,0.0,5,1.85,1572,506,12,Hydraulics,Silica ISO 4406
10383,0.1,1.8,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,314.0,0.1,0.1,30.6,0.1,11.9,190.0,44.01,0.0,5,1.85,1627,546,58,Hydraulics,Silica ISO 4406
10384,0.1,1.8,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,296.0,0.1,0.1,30.4,0.1,11.0,172.0,43.5,0.0,0,2.36,3661,1282,137,Hydraulics,Silica ISO 4406
10385,0.1,3.5,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,305.0,0.1,0.1,33.2,0.1,11.6,160.0,43.68,0.0,5,1.93,2802,2379,309,Hydraulics,Silica ISO 4406
10386,0.1,1.3,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,206.0,0.1,0.1,30.8,0.1,11.4,184.0,44.41,0.0,5,2.06,3511,987,87,Hydraulics,Silica ISO 4406
10387,0.1,2.8,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,220.0,0.1,0.1,30.8,0.1,12.2,233.0,42.93,0.0,10,2.28,2123,325,70,Hydraulics,Silica ISO 4406
10388,0.1,1.6,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,213.0,0.1,0.1,28.5,0.1,11.5,228.0,43.08,0.0,15,2.57,1760,520,33,Hydraulics,Silica ISO 4406
10389,0.3,15.3,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,205.0,0.1,0.1,32.2,0.1,11.6,182.0,44.23,0.0,5,2.34,5001,1432,162,Hydraulics,Silica ISO 4406
10390,0.1,1.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,327.0,0.1,0.1,33.8,0.1,11.7,156.0,44.05,0.0,0,2.03,3738,1359,270,Hydraulics,Silica ISO 4406
10391,0.4,1.8,0.1,0.4,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.3,0.1,0.1,0.1,316.0,0.1,0.1,32.5,0.1,11.5,158.0,44.17,0.0,10,2.18,1321,563,95,Hydraulics,Silica ISO 4406
10392,0.1,1.4,0.1,0.8,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,292.0,0.1,0.1,33.7,0.2,13.4,175.0,44.17,0.0,0,3.47,2086,486,20,Hydraulics,Silica ISO 4406
10393,0.1,3.2,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,299.0,0.1,0.1,25.0,0.1,11.5,162.0,44.43,0.0,0,3.84,3431,733,62,Hydraulics,Silica ISO 4406
10394,1.6,1.8,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,2.9,313.0,0.1,0.1,33.2,0.1,13.0,178.0,45.13,0.0,5,2.96,2413,848,66,Hydraulics,Silica ISO 4406
10395,1.0,1.5,0.1,1.3,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,1.2,282.0,0.1,0.2,35.0,0.1,13.6,182.0,45.3,0.0,5,3.57,2960,721,36,Hydraulics,Silica ISO 4406
10396,0.1,2.0,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,291.0,0.1,0.1,33.2,0.1,11.7,182.0,44.34,0.0,5,3.25,2124,566,37,Hydraulics,Silica ISO 4406
10397,0.1,2.6,0.1,2.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,293.0,0.1,0.1,29.5,0.1,7.7,204.0,46.79,0.0,0,3.07,4790,1500,333,Hydraulics,Silica ISO 4406
10398,4.2,3.0,0.1,3.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.9,2.7,0.1,301.0,0.1,0.1,22.6,0.1,5.4,157.0,45.29,0.0,5,3.69,17263,12190,1949,Hydraulics,Silica ISO 4406
10399,0.1,2.3,0.1,3.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,314.0,0.1,0.1,29.0,0.1,8.8,207.0,44.5,0.0,0,3.31,209501,57930,3722,Hydraulics,Silica ISO 4406
10400,0.1,1.3,0.1,4.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,262.0,0.1,0.1,31.2,0.1,10.5,203.0,44.5,0.0,0,2.79,8876,3566,479,Hydraulics,Silica ISO 4406
10401,0.1,2.9,0.7,5.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.8,2.0,287.0,0.1,0.1,30.5,0.1,8.7,187.0,46.19,0.0,0,1.56,14807,5825,511,Hydraulics,Silica ISO 4406
10402,0.1,1.6,0.1,4.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,317.0,0.1,0.1,30.4,0.1,5.0,289.0,43.44,0.0,10,2.41,10373,6279,715,Hydraulics,Silica ISO 4406
10403,0.1,1.3,0.1,3.8,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,325.0,0.1,0.1,21.3,0.1,3.2,388.0,43.76,0.0,5,2.72,6733,2148,371,Hydraulics,Silica ISO 4406
10404,0.1,2.1,0.1,4.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,333.0,0.1,0.1,21.1,0.1,1.9,230.0,43.67,0.0,10,2.23,10726,3154,245,Hydraulics,Silica ISO 4406
10405,0.1,2.6,0.1,4.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,316.0,0.1,0.1,22.0,0.1,2.3,224.0,43.92,0.0,0,2.3,12505,4265,639,Hydraulics,Silica ISO 4406
10406,0.1,0.7,0.1,3.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,315.0,0.1,0.1,23.6,0.1,1.3,230.0,46.7,0.0,0,1.83,5580,1780,371,Hydraulics,Silica ISO 4406
10407,0.1,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,308.0,0.1,0.1,31.6,0.1,14.9,165.0,42.91,0.0,0,2.35,2625,618,87,Hydraulics,Silica ISO 4406
10408,0.1,2.2,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,296.0,0.1,0.1,32.6,0.1,13.7,167.0,44.42,0.0,5,1.85,1771,486,16,Hydraulics,Silica ISO 4406
10409,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,309.0,0.1,0.1,31.1,0.1,12.9,157.0,43.05,0.0,5,1.85,2115,398,37,Hydraulics,Silica ISO 4406
10410,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,294.0,0.1,0.1,33.0,0.1,14.8,129.0,42.83,0.0,5,3.47,19266,2728,133,Hydraulics,Silica ISO 4406
10411,0.1,1.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,209.0,0.1,0.1,31.4,0.1,14.6,176.0,43.65,0.0,5,3.21,2970,852,16,Hydraulics,Silica ISO 4406
10412,0.1,2.0,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,215.0,0.1,0.1,32.4,0.1,16.0,218.0,41.9,0.0,15,3.38,1559,471,8,Hydraulics,Silica ISO 4406
10413,2.8,1.7,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,214.0,0.1,0.1,30.6,0.1,13.6,164.0,42.39,0.0,5,2.24,3922,701,33,Hydraulics,Silica ISO 4406
10414,0.1,1.4,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,258.0,0.1,0.1,35.6,0.1,15.1,195.0,43.48,0.0,10,3.42,7338,2290,187,Hydraulics,Silica ISO 4406
10415,1.5,1.4,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,305.0,0.1,0.1,34.7,0.1,15.0,195.0,43.32,0.0,5,3.15,9609,1713,157,Hydraulics,Silica ISO 4406
10416,1.6,2.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,307.0,0.1,0.1,32.2,0.1,16.4,179.0,43.37,0.0,5,2.88,14979,4185,416,Hydraulics,Silica ISO 4406
10417,1.1,1.7,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.4,0.1,0.1,0.1,303.0,0.1,0.1,34.8,0.1,13.8,161.0,44.31,0.0,5,3.19,3724,649,33,Hydraulics,Silica ISO 4406
10418,0.1,0.8,0.1,0.2,0.8,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,296.0,0.1,0.1,37.7,0.1,17.6,162.0,44.39,0.0,0,3.71,4374,1125,45,Hydraulics,Silica ISO 4406
10419,1.8,2.0,1.0,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,3.4,288.0,0.1,0.1,33.9,0.1,12.2,170.0,42.27,0.0,5,2.26,5931,403,20,Hydraulics,Silica ISO 4406
10420,0.1,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,0.4,0.1,265.0,0.1,0.1,32.2,0.1,13.0,135.0,42.41,0.0,5,2.45,1348,439,40,Hydraulics,Silica ISO 4406
10421,0.1,2.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,310.0,0.1,0.1,22.0,0.1,10.8,165.0,42.43,0.0,0,3.58,3921,1629,534,Hydraulics,Silica ISO 4406
10422,0.9,2.8,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,277.0,0.1,0.1,30.7,0.1,10.9,184.0,43.65,0.0,5,3.58,6678,1572,396,Hydraulics,Silica ISO 4406
10423,0.1,2.3,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,282.0,0.1,0.1,29.0,0.1,8.8,182.0,43.13,0.0,5,3.32,3740,1071,20,Hydraulics,Silica ISO 4406
10424,0.1,4.9,0.1,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.1,296.0,0.1,0.1,25.0,0.1,3.7,202.0,46.01,0.0,0,2.32,7394,2356,80,Hydraulics,Silica ISO 4406
10425,1.4,3.1,0.1,2.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,6.9,309.0,0.1,0.1,23.1,0.1,4.3,146.0,44.19,0.0,5,3.55,79449,16035,2403,Hydraulics,Silica ISO 4406
10426,0.1,4.7,0.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,301.0,0.1,0.1,23.6,0.1,7.1,215.0,42.81,0.0,0,2.47,16936,6984,926,Hydraulics,Silica ISO 4406
10427,0.1,1.6,0.1,1.6,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,4.6,328.0,0.1,0.1,31.2,0.1,5.3,318.0,44.77,0.0,10,6.91,17402,5448,601,Hydraulics,Silica ISO 4406
10428,0.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,15.2,318.0,0.1,0.1,34.6,0.1,17.8,159.0,42.53,0.0,0,2.42,40158,6792,508,Hydraulics,Silica ISO 4406
10429,0.1,0.9,0.1,0.1,0.3,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,10.1,274.0,0.1,0.1,37.1,0.1,17.5,157.0,42.68,0.0,0,1.85,6413,1539,66,Hydraulics,Silica ISO 4406
10430,0.1,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4,12.1,326.0,0.1,0.1,35.4,0.1,18.8,220.0,46.2,0.0,5,1.85,3264,507,45,Hydraulics,Silica ISO 4406
10431,0.1,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,13.6,314.0,0.1,0.1,33.8,0.1,15.3,178.0,42.96,0.0,5,1.85,2545,293,24,Hydraulics,Silica ISO 4406
10432,0.1,1.8,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,14.1,293.0,0.1,0.1,35.9,0.1,15.9,167.0,42.9,0.0,5,1.77,1784,228,12,Hydraulics,Silica ISO 4406
10433,0.1,1.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,12.8,198.0,0.1,0.1,33.5,0.1,14.9,156.0,43.38,0.0,5,1.71,11340,2287,79,Hydraulics,Silica ISO 4406
10434,0.1,0.7,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,10.1,175.0,0.1,0.1,39.9,0.1,18.1,157.0,44.16,0.0,5,1.98,4609,780,12,Hydraulics,Silica ISO 4406
10435,0.1,0.9,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8.8,218.0,0.1,0.1,34.7,0.1,14.6,179.0,42.87,0.0,5,1.99,1675,504,87,Hydraulics,Silica ISO 4406
10436,1.1,1.6,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,9.9,196.0,0.1,0.1,34.8,0.1,14.9,127.0,43.77,0.0,5,1.9,3068,1124,150,Hydraulics,Silica ISO 4406
10437,0.5,2.5,0.1,1.2,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,13.3,313.0,0.1,0.1,37.2,0.1,15.9,127.0,43.05,0.0,5,2.71,10439,6895,468,Hydraulics,Silica ISO 4406
10438,0.1,1.5,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11.5,299.0,0.1,0.1,33.2,0.1,15.4,135.0,42.77,0.0,5,3.4,5217,1271,75,Hydraulics,Silica ISO 4406
10439,0.1,2.6,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11.6,302.0,0.1,0.1,27.6,0.1,16.7,150.0,42.98,0.0,5,3.18,2338,664,91,Hydraulics,Silica ISO 4406
10440,0.8,3.0,0.2,1.1,0.2,0.1,0.1,0.6,0.1,0.1,0.3,0.1,0.1,0.1,13.1,274.0,0.1,0.7,39.9,0.1,18.0,156.0,44.13,0.0,5,3.1,11560,4755,1216,Hydraulics,Silica ISO 4406
10441,0.1,5.3,0.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,13.4,287.0,0.1,0.1,39.0,0.1,16.8,162.0,43.23,0.0,5,3.01,5942,1253,130,Hydraulics,Silica ISO 4406
10442,0.1,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,14.9,296.0,0.1,0.1,27.6,0.1,8.5,197.0,44.8,0.0,5,2.17,4861,1293,50,Hydraulics,Silica ISO 4406
10443,0.1,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8.4,347.0,0.1,0.1,26.4,0.1,0.1,223.0,43.75,0.0,0,10.87,8030,2256,250,Hydraulics,Silica ISO 4406
10444,0.1,1.1,0.1,0.6,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,6.3,337.0,0.1,0.1,25.5,0.1,3.3,229.0,44.49,0.0,0,7.6,149170,32271,1381,Hydraulics,Silica ISO 4406
10445,0.1,1.4,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.8,328.0,0.1,0.1,24.2,0.1,4.5,220.0,44.48,0.0,0,7.01,10799,3488,254,Hydraulics,Silica ISO 4406
10446,0.1,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.4,337.0,0.1,0.1,22.3,0.1,2.6,188.0,43.5,0.0,5,6.17,12969,8386,1375,Hydraulics,Silica ISO 4406
10447,0.1,1.3,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.4,328.0,0.1,0.1,21.0,0.1,3.4,346.0,42.03,0.0,10,7.22,29897,5670,587,Hydraulics,Silica ISO 4406
10448,0.1,1.6,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.7,344.0,0.1,0.1,20.7,0.1,2.0,251.0,44.93,0.0,5,6.76,127172,11494,36,Hydraulics,Silica ISO 4406
10449,0.1,2.3,0.1,4.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,318.0,0.1,0.1,21.5,0.1,2.5,220.0,43.71,0.0,5,2.34,2646,637,87,Hydraulics,Silica ISO 4406
10450,0.4,1.9,0.1,2.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.8,347.0,0.1,0.1,24.1,0.1,3.7,259.0,44.94,0.0,5,6.49,5267,1698,141,Hydraulics,Silica ISO 4406
10451,2.1,0.1,1.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,3.7,745.0,0.2,0.4,53.0,0.6,1.8,373.0,47.16,0.0,5,2.79,19176,11794,619,Hydraulics,Silica ISO 4406
10452,12.5,0.1,0.5,7.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,755.0,0.2,0.9,51.6,0.1,0.5,362.0,45.59,0.0,15,2.43,80297,10625,623,Hydraulics,Silica ISO 4406
10453,0.7,0.1,1.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,1.1,720.0,0.2,0.5,85.0,0.1,0.7,350.0,45.47,0.0,5,2.78,15638,10600,611,Hydraulics,Silica ISO 4406
10454,0.1,0.1,3.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.7,0.7,2.1,806.0,0.1,0.6,60.5,0.1,0.1,356.0,44.28,0.0,0,2.73,25601,12306,1442,Hydraulics,Silica ISO 4406
10455,2.3,0.1,2.9,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,3.4,761.0,0.2,1.2,53.9,0.1,1.4,290.0,44.43,0.0,5,3.1,114173,30788,2350,Hydraulics,Silica ISO 4406
10456,3.7,2.2,0.1,2.8,0.5,0.1,0.1,0.9,0.1,0.2,0.1,0.2,1.5,0.1,10.6,780.0,0.2,1.5,65.2,0.1,0.4,440.0,45.1,0.0,5,2.55,103889,18489,1023,Hydraulics,Silica ISO 4406
10457,0.1,0.2,0.4,0.6,0.7,0.1,0.1,0.1,0.1,0.2,0.1,0.1,1.4,0.1,0.1,761.0,0.1,0.3,64.0,0.1,0.7,440.0,37.37,0.0,0,3.4,10048,7928,664,Hydraulics,Silica ISO 4406
10458,5.9,0.1,0.6,0.5,0.1,0.3,0.1,0.1,0.5,0.1,0.1,0.1,1.0,0.1,3.0,877.0,0.2,0.1,73.1,0.1,0.1,309.0,33.54,0.0,10,2.23,9097,5248,590,Hydraulics,Silica ISO 4406
10459,7.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.7,0.1,1.6,812.0,0.1,0.5,56.4,0.1,0.1,358.0,33.61,0.0,10,2.21,50250,9205,1619,Hydraulics,Silica ISO 4406
10460,6.9,0.4,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.1,1.5,811.0,0.1,0.1,63.3,0.1,0.9,399.0,33.63,0.0,20,2.55,27466,13331,1431,Hydraulics,Silica ISO 4406
10461,8.4,0.3,0.8,0.5,0.1,0.4,0.2,0.1,0.4,0.1,0.1,0.1,1.7,0.1,2.2,710.0,1.6,0.1,80.1,0.1,0.1,292.0,33.22,0.0,10,2.42,11654,6165,758,Hydraulics,Silica ISO 4406
10462,0.6,0.1,2.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.1,2.7,676.0,0.1,0.4,67.2,0.1,1.5,404.0,46.91,0.0,5,2.78,154095,19896,603,Hydraulics,Silica ISO 4406
10463,0.5,0.1,3.0,0.5,0.2,0.1,0.1,0.1,0.4,0.2,0.1,0.1,1.4,0.1,0.1,802.0,0.2,0.1,67.1,0.1,0.1,309.0,46.91,0.0,0,2.57,75217,9135,304,Hydraulics,Silica ISO 4406
10464,0.4,0.2,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,746.0,0.1,0.6,70.6,0.1,0.5,359.0,49.43,0.0,0,2.98,87346,12990,805,Hydraulics,Silica ISO 4406
10465,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,753.0,0.1,0.1,71.8,0.1,0.2,348.0,46.13,0.0,0,2.35,29692,10273,678,Hydraulics,Silica ISO 4406
10466,1.2,0.2,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.1,0.1,754.0,0.2,0.4,101.0,0.1,0.2,422.0,45.6,0.0,0,2.31,63349,15195,1984,Hydraulics,Silica ISO 4406
10467,0.1,0.2,0.8,0.3,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.1,0.1,814.0,0.2,0.6,80.4,0.1,0.7,461.0,45.64,0.0,0,2.56,42291,9542,854,Hydraulics,Silica ISO 4406
10468,0.1,0.1,1.6,0.5,1.2,0.1,0.2,0.1,0.4,0.1,0.1,0.1,1.3,0.1,0.1,707.0,0.1,0.1,79.9,0.1,0.1,339.0,45.54,0.0,0,2.44,41070,13983,2108,Hydraulics,Silica ISO 4406
10469,0.7,0.1,1.0,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,1.3,0.1,1.8,722.0,0.3,0.4,87.8,0.3,1.0,404.0,45.69,0.0,10,2.83,39859,10539,1064,Hydraulics,Silica ISO 4406
10470,0.5,0.1,0.9,0.7,0.7,0.8,0.4,1.1,0.2,0.2,0.8,0.1,1.7,0.1,1.0,723.0,0.3,0.1,88.5,0.2,0.1,369.0,45.52,0.0,5,2.38,249878,64267,5143,Hydraulics,Silica ISO 4406
10471,5.6,0.1,1.2,0.4,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.4,739.0,0.1,0.4,66.7,0.1,0.7,361.0,48.65,0.0,10,3.25,310683,19883,726,Hydraulics,Silica ISO 4406
10472,0.1,0.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,830.0,0.1,0.1,64.0,0.1,0.1,364.0,47.07,0.0,5,2.34,96836,16502,708,Hydraulics,Silica ISO 4406
10473,2.8,0.2,2.5,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.3,0.1,1.8,775.0,0.2,0.6,84.1,0.1,0.1,434.0,44.77,0.0,5,2.64,89510,21220,264,Hydraulics,Silica ISO 4406
10474,0.1,0.2,3.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,1.5,0.1,2.6,842.0,0.1,0.5,58.8,0.1,0.3,483.0,44.74,0.0,10,2.78,32497,10804,588,Hydraulics,Silica ISO 4406
10475,26.5,0.3,0.1,5.7,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.9,0.1,2.8,745.0,0.1,0.6,70.0,1.5,0.8,468.0,45.43,0.0,30,2.45,37405,6250,271,Hydraulics,Silica ISO 4406
10476,1.4,0.1,2.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.1,4.4,704.0,0.1,0.7,69.7,0.1,0.9,440.0,42.89,0.0,10,3.01,159211,20132,477,Hydraulics,Silica ISO 4406
10477,0.1,0.1,4.1,0.6,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,1.5,0.1,0.6,774.0,0.2,0.1,73.4,0.1,0.1,312.0,45.17,0.0,5,2.78,397727,64595,905,Hydraulics,Silica ISO 4406
10478,1.6,0.1,3.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.1,3.4,735.0,0.3,0.3,71.8,0.2,0.8,405.0,44.3,0.0,5,3.1,2249393,264291,6642,Hydraulics,Silica ISO 4406
10479,3.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,784.0,0.4,0.1,75.3,0.1,0.3,466.0,34.78,0.0,5,3.07,72071,9686,551,Hydraulics,Silica ISO 4406
10480,0.1,0.5,0.1,3.8,0.1,0.1,0.1,1.3,0.1,0.1,0.1,0.4,0.1,0.1,2.5,329.0,0.1,0.1,23.4,0.1,8.5,118.0,43.82,0.0,5,6.08,15926,6655,856,Hydraulics,Silica ISO 4406
